0.595    3.13839    0.595    3.32007    0.595    3.68643    0.595    3.82294    0.595    2.04475    0.595    2.31929    0.595    2.63142    0.595    2.91747    0.595    3.21885    0.595    3.76735    0.595    4.28034    0.595    4.74929    0.595    5.01502    0.595    4.51351    
0.6    3.066    0.6    3.32832    0.6    3.71407    0.6    2.7133    0.6    2.09013    0.6    2.36926    0.6    2.68074    0.6    2.99707    0.6    3.3102    0.6    3.86375    0.6    4.37799    0.6    4.85639    0.6    5.12578    0.6    4.58511    
0.605    2.98399    0.605    3.33547    0.605    3.71796    0.605    2.76753    0.605    2.1534    0.605    2.41536    0.605    2.75542    0.605    3.09392    0.605    3.41471    0.605    4.00106    0.605    4.48607    0.605    4.95421    0.605    5.20255    0.605    4.65954    
0.61    3.09414    0.61    3.34456    0.61    3.42363    0.61    2.83027    0.61    2.17341    0.61    2.49505    0.61    2.84247    0.61    3.18999    0.61    3.52115    0.61    4.12615    0.61    4.62793    0.61    5.06899    0.61    5.24134    0.61    4.70553    
0.615    3.19406    0.615    3.19293    0.615    2.90271    0.615    2.81348    0.615    2.15648    0.615    2.54188    0.615    2.89925    0.615    3.27072    0.615    3.61734    0.615    4.25687    0.615    4.78522    0.615    5.22664    0.615    5.29889    0.615    4.72338    
0.62    3.27648    0.62    2.92965    0.62    3.04716    0.62    2.58218    0.62    2.20199    0.62    2.58864    0.62    2.94625    0.62    3.32355    0.62    3.68745    0.62    4.36269    0.62    4.92817    0.62    5.34044    0.62    4.84747    0.62    4.7574    
0.625    3.34117    0.625    3.03166    0.625    3.14801    0.625    2.50171    0.625    2.53386    0.625    2.63979    0.625    3.00077    0.625    3.38474    0.625    3.75749    0.625    4.44697    0.625    4.99192    0.625    5.35607    0.625    4.79295    0.625    4.73928    
0.63    3.39487    0.63    3.11461    0.63    3.2309    0.63    2.49063    0.63    2.53266    0.63    2.70331    0.63    3.07339    0.63    3.44934    0.63    3.8219    0.63    4.48175    0.63    5.00734    0.63    5.33308    0.63    4.79033    0.63    4.63593    
0.635    3.43039    0.635    3.17899    0.635    3.29014    0.635    2.50031    0.635    2.35698    0.635    2.76921    0.635    3.14594    0.635    3.50189    0.635    3.86413    0.635    4.50552    0.635    4.99286    0.635    5.27149    0.635    4.83152    0.635    4.49377    
0.64    3.44936    0.64    3.2305    0.64    3.34194    0.64    2.52671    0.64    2.41814    0.64    2.83149    0.64    3.21055    0.64    3.52496    0.64    3.89318    0.64    4.51857    0.64    4.93474    0.64    5.22626    0.64    4.75805    0.64    4.42361    
0.645    3.4669    0.645    3.26656    0.645    3.23096    0.645    2.56503    0.645    2.48094    0.645    2.89325    0.645    3.27325    0.645    3.57375    0.645    3.91854    0.645    4.49746    0.645    4.8599    0.645    5.14463    0.645    4.59327    0.645    4.38581    
0.65    3.47943    0.65    3.30578    0.65    2.8935    0.65    2.61533    0.65    2.53902    0.65    2.95458    0.65    3.33962    0.65    3.62772    0.65    3.93371    0.65    4.43543    0.65    4.77741    0.65    4.92002    0.65    4.52393    0.65    4.33903    
0.655    3.49385    0.655    3.34398    0.655    2.88141    0.655    2.7017    0.655    2.59422    0.655    3.01005    0.655    3.41664    0.655    3.69648    0.655    3.97703    0.655    4.43428    0.655    4.79401    0.655    4.90113    0.655    4.42742    0.655    4.36337    
0.66    3.51884    0.66    3.38509    0.66    2.94289    0.66    2.80937    0.66    2.64438    0.66    3.06291    0.66    3.47382    0.66    3.78382    0.66    4.03108    0.66    4.4657    0.66    4.82797    0.66    4.80753    0.66    4.38045    0.66    4.39161    
0.665    3.54509    0.665    3.44303    0.665    2.98683    0.665    2.9124    0.665    2.69077    0.665    3.11286    0.665    3.52638    0.665    3.87326    0.665    4.10033    0.665    4.49267    0.665    4.84151    0.665    4.66662    0.665    4.36483    0.665    4.4145    
0.67    3.58592    0.67    3.50815    0.67    2.97744    0.67    2.5305    0.67    2.73258    0.67    3.15799    0.67    3.57295    0.67    3.95225    0.67    4.18058    0.67    4.53186    0.67    4.81977    0.67    4.49423    0.67    4.40158    0.67    4.40432    
0.675    3.62436    0.675    3.576    0.675    2.98445    0.675    2.57307    0.675    2.77549    0.675    3.20411    0.675    3.61691    0.675    3.99979    0.675    4.26183    0.675    4.57211    0.675    4.69745    0.675    4.38871    0.675    4.44286    0.675    4.29148    
0.68    3.6652    0.68    3.65527    0.68    3.01314    0.68    2.6166    0.68    2.81802    0.68    3.25161    0.68    3.66883    0.68    4.03828    0.68    4.34118    0.68    4.64194    0.68    4.55283    0.68    4.27272    0.68    4.47316    0.68    4.19558    
0.685    3.70184    0.685    3.72846    0.685    3.04722    0.685    2.66127    0.685    2.86218    0.685    3.3015    0.685    3.72201    0.685    4.07688    0.685    4.39355    0.685    4.72966    0.685    4.42317    0.685    4.28705    0.685    4.51019    0.685    4.19899    
0.69    3.73963    0.69    3.79671    0.69    3.05506    0.69    2.70986    0.69    2.91204    0.69    3.35784    0.69    3.76913    0.69    4.11524    0.69    4.42953    0.69    4.80765    0.69    4.27353    0.69    4.31224    0.69    4.50004    0.69    4.19854    
0.695    3.79511    0.695    3.24964    0.695    2.98213    0.695    2.76695    0.695    2.96805    0.695    3.41684    0.695    3.81846    0.695    4.16408    0.695    4.49425    0.695    4.87181    0.695    4.12839    0.695    4.34609    0.695    4.36701    0.695    4.1921    
0.7    3.84408    0.7    3.32836    0.7    3.02527    0.7    2.83139    0.7    3.03328    0.7    3.4841    0.7    3.87417    0.7    4.21774    0.7    4.57522    0.7    4.91569    0.7    4.132    0.7    4.38422    0.7    4.14961    0.7    4.28533    
0.705    3.87346    0.705    3.39269    0.705    3.08719    0.705    2.90448    0.705    3.10783    0.705    3.55424    0.705    3.93748    0.705    4.29917    0.705    4.66186    0.705    4.84775    0.705    4.13404    0.705    4.41971    0.705    4.11659    0.705    4.39577    
0.71    3.89036    0.71    3.46355    0.71    3.14727    0.71    2.98673    0.71    3.19189    0.71    3.62987    0.71    4.00789    0.71    4.38668    0.71    4.73728    0.71    4.7036    0.71    4.1387    0.71    4.44006    0.71    4.21502    0.71    4.51062    
0.715    3.89019    0.715    3.47056    0.715    3.21568    0.715    3.0778    0.715    3.28497    0.715    3.7111    0.715    4.09302    0.715    4.48201    0.715    4.78027    0.715    4.5231    0.715    4.16716    0.715    4.4542    0.715    4.33432    0.715    4.63367    
0.72    3.86784    0.72    3.56767    0.72    2.95906    0.72    3.17763    0.72    3.38565    0.72    3.79597    0.72    4.18225    0.72    4.58005    0.72    4.80781    0.72    4.43023    0.72    4.19056    0.72    4.08791    0.72    4.43602    0.72    4.76349    
0.725    3.83178    0.725    3.67016    0.725    3.06577    0.725    3.28617    0.725    3.49379    0.725    3.88728    0.725    4.28143    0.725    4.66757    0.725    4.79084    0.725    4.40336    0.725    4.22284    0.725    4.16964    0.725    4.54282    0.725    4.87125    
0.73    3.77303    0.73    3.78095    0.73    3.17862    0.73    3.3992    0.73    3.60831    0.73    3.99197    0.73    4.37535    0.73    4.67349    0.73    4.7526    0.73    4.3375    0.73    4.24543    0.73    4.29152    0.73    4.66295    0.73    4.9821    
0.735    3.77134    0.735    3.89482    0.735    3.2937    0.735    3.51357    0.735    3.72381    0.735    4.11034    0.735    4.47232    0.735    4.65179    0.735    4.66512    0.735    4.24579    0.735    4.25675    0.735    4.41514    0.735    4.80024    0.735    5.10247    
0.74    3.79054    0.74    3.98568    0.74    3.41001    0.74    3.62839    0.74    3.83809    0.74    4.2262    0.74    4.51498    0.74    4.59062    0.74    4.44434    0.74    4.18488    0.74    4.089    0.74    4.53841    0.74    4.93548    0.74    5.24117    
0.745    3.78404    0.745    3.34356    0.745    3.52543    0.745    3.74124    0.745    3.94888    0.745    4.33617    0.745    4.52744    0.745    4.51387    0.745    4.3819    0.745    4.13292    0.745    4.20417    0.745    4.66388    0.745    5.06709    0.745    5.38662    
0.75    3.86046    0.75    3.46756    0.75    3.63655    0.75    3.85048    0.75    4.05667    0.75    4.4441    0.75    4.49856    0.75    4.42265    0.75    4.3239    0.75    4.13388    0.75    4.3134    0.75    4.78899    0.75    5.19852    0.75    5.52676    
0.755    3.9531    0.755    3.58088    0.755    3.74104    0.755    3.95005    0.755    4.15372    0.755    4.54109    0.755    4.44325    0.755    4.35031    0.755    4.27549    0.755    4.15585    0.755    4.41987    0.755    4.91307    0.755    5.33334    0.755    5.66279    
0.76    4.03857    0.76    3.6909    0.76    3.83975    0.76    4.04336    0.76    4.24493    0.76    4.62967    0.76    4.37388    0.76    4.28673    0.76    4.2177    0.76    4.17362    0.76    4.50446    0.76    5.02494    0.76    5.45189    0.76    5.77976    
0.765    4.11175    0.765    3.78572    0.765    3.92594    0.765    4.12481    0.765    4.32349    0.765    4.70704    0.765    4.30749    0.765    4.22815    0.765    4.16871    0.765    4.13221    0.765    4.58749    0.765    5.13291    0.765    5.56387    0.765    5.89256    
0.77    4.1773    0.77    3.86952    0.77    4.00442    0.77    4.19647    0.77    4.39178    0.77    4.68102    0.77    4.2617    0.77    4.17573    0.77    4.13632    0.77    4.05929    0.77    4.6779    0.77    5.25371    0.77    5.68129    0.77    6.00479    
0.775    4.2371    0.775    3.93879    0.775    4.06877    0.775    4.25619    0.775    4.45108    0.775    4.57942    0.775    4.18491    0.775    4.12225    0.775    4.12264    0.775    4.1407    0.775    4.76778    0.775    5.35027    0.775    5.80836    0.775    6.12839    
0.78    4.29083    0.78    3.99362    0.78    4.12751    0.78    4.30328    0.78    4.49506    0.78    4.47602    0.78    4.18642    0.78    4.07626    0.78    4.10838    0.78    4.22258    0.78    4.85934    0.78    5.44586    0.78    5.92973    0.78    6.25852    
0.785    4.33679    0.785    4.15462    0.785    4.17036    0.785    4.34362    0.785    4.5288    0.785    4.37113    0.785    4.13808    0.785    4.03391    0.785    4.0955    0.785    4.30896    0.785    4.95124    0.785    5.54487    0.785    6.05243    0.785    6.38233    
0.79    4.3721    0.79    4.31151    0.79    4.2013    0.79    4.37054    0.79    4.55198    0.79    4.29092    0.79    4.02103    0.79    4.01287    0.79    4.08745    0.79    4.4101    0.79    5.049    0.79    5.64274    0.79    6.17469    0.79    6.51214    
0.795    4.3963    0.795    4.38182    0.795    4.221    0.795    4.38687    0.795    4.55966    0.795    4.23881    0.795    3.98201    0.795    4.00204    0.795    4.07701    0.795    4.51111    0.795    5.15746    0.795    5.74932    0.795    6.28433    0.795    6.63501    
0.8    4.41362    0.8    4.39477    0.8    4.22977    0.8    4.39519    0.8    4.61153    0.8    4.20597    0.8    3.94153    0.8    3.98939    0.8    4.06923    0.8    4.61661    0.8    5.26579    0.8    5.8612    0.8    6.40022    0.8    6.74792    
0.805    4.42059    0.805    4.36384    0.805    4.22627    0.805    4.3912    0.805    4.60341    0.805    4.968    0.805    3.90598    0.805    3.97832    0.805    4.06059    0.805    4.73044    0.805    5.37526    0.805    5.97413    0.805    6.51601    0.805    6.89543    
0.81    4.4208    0.81    4.32872    0.81    4.2175    0.81    4.38233    0.81    4.59449    0.81    5.07788    0.81    3.86949    0.81    3.97082    0.81    4.19558    0.81    4.84421    0.81    5.49576    0.81    6.08644    0.81    6.6315    0.81    7.03312    
0.815    4.41703    0.815    4.27738    0.815    4.19704    0.815    4.35995    0.815    4.5723    0.815    5.11806    0.815    3.84541    0.815    3.95933    0.815    4.30363    0.815    4.97821    0.815    5.6144    0.815    6.2066    0.815    6.74451    0.815    7.16564    
0.82    4.4112    0.82    4.22186    0.82    4.17597    0.82    4.33512    0.82    4.53457    0.82    5.14892    0.82    3.83446    0.82    4.04619    0.82    4.41837    0.82    5.1162    0.82    5.73413    0.82    6.32829    0.82    6.85476    0.82    7.29035    
0.825    4.40623    0.825    4.16732    0.825    4.14753    0.825    4.30477    0.825    4.5087    0.825    5.11711    0.825    3.82517    0.825    4.16356    0.825    4.5341    0.825    5.26522    0.825    5.86077    0.825    6.45168    0.825    6.97649    0.825    7.40288    
0.83    4.39793    0.83    4.12883    0.83    4.11654    0.83    4.26989    0.83    4.48266    0.83    5.05809    0.83    3.84992    0.83    4.28548    0.83    4.65428    0.83    5.38695    0.83    6.00457    0.83    6.57048    0.83    7.09467    0.83    7.51309    
0.835    4.38967    0.835    4.11158    0.835    4.08923    0.835    4.23952    0.835    4.44189    0.835    4.99415    0.835    3.93127    0.835    4.36981    0.835    4.7779    0.835    5.50728    0.835    6.15589    0.835    6.69397    0.835    7.208    0.835    7.63447    
0.84    4.38219    0.84    4.1252    0.84    4.06092    0.84    4.20953    0.84    4.39236    0.84    4.92684    0.84    4.00103    0.84    4.45578    0.84    4.87633    0.84    5.62704    0.84    6.30755    0.84    6.82122    0.84    7.31862    0.84    7.74554    
0.845    4.37618    0.845    4.15323    0.845    4.03368    0.845    4.18058    0.845    4.33828    0.845    4.8193    0.845    4.05226    0.845    4.53025    0.845    4.96144    0.845    5.72281    0.845    6.44738    0.845    6.9605    0.845    7.43393    0.845    7.85311    
0.85    4.37256    0.85    4.18933    0.85    4.01221    0.85    4.15482    0.85    4.28716    0.85    4.15349    0.85    4.0867    0.85    4.59313    0.85    5.04096    0.85    5.81895    0.85    6.54661    0.85    7.10627    0.85    7.55517    0.85    7.95617    
0.855    4.37291    0.855    4.23482    0.855    3.99656    0.855    4.13765    0.855    4.23774    0.855    4.10594    0.855    4.12082    0.855    4.63941    0.855    5.10486    0.855    5.93436    0.855    6.64149    0.855    7.20696    0.855    7.67827    0.855    8.04216    
0.86    4.419    0.86    4.31826    0.86    3.98409    0.86    4.12429    0.86    4.19108    0.86    4.06693    0.86    4.15418    0.86    4.67446    0.86    5.17204    0.86    6.03062    0.86    6.73663    0.86    7.30918    0.86    7.78049    0.86    8.1401    
